车次,环球度假区,花庄,土桥,临河里,梨园,九棵树,果园,通州北苑,八里桥,管庄,双桥,传媒大学,高碑店,四惠东,四惠,大望路,国贸,永安里,建国门,东单,王府井,天安门东,天安门西,西单,复兴门,南礼士路,木樨地,军事博物馆,公主坟,万寿路,五棵松,玉泉路,八宝山,八角游乐园,古城
1069,,,6:41:35,6:43:30,6:45:40,6:48:00,6:50:00,6:52:30,6:55:30,6:58:30,7:01:30,7:04:35,7:07:40,7:10:10,7:13:35,7:16:43,7:19:28,7:21:38,7:24:08,7:26:43,7:28:43,7:30:43,7:32:39,7:34:50,7:37:25,7:39:00,7:41:26,7:43:36,7:45:51,7:48:16,7:51:01,7:53:51,7:56:21,7:59:21,8:02:21
,,,6,8,15,19,24,30,32,38,43,50,52,57,60,67,64,63,54,58,53,52,50,53,55,48,42,40,48,44,29,22,16,10,0
1070,6:37:55,6:40:55,6:44:05,6:46:00,6:48:10,6:50:30,6:52:30,6:55:00,6:58:00,7:01:00,7:04:00,7:07:05,7:10:10,7:12:40,7:16:05,7:19:13,7:21:58,7:24:08,7:26:38,7:29:13,7:31:13,7:33:13,7:35:09,7:37:20,7:39:55,7:41:30,7:43:56,7:46:06,7:48:21,7:50:46,7:53:31,7:56:21,7:58:51,8:01:51,8:04:51
,0,2,9,11,17,21,24,28,30,34,39,45,46,50,54,59,56,55,42,41,38,36,32,32,32,32,29,24,27,24,15,13,10,7,0
1071,6:40:25,6:43:25,6:46:35,6:48:30,6:50:40,6:53:00,6:55:00,6:57:30,7:00:30,7:03:30,7:06:30,7:09:35,7:12:40,7:15:10,7:18:35,7:21:43,7:24:28,7:26:38,7:29:08,7:31:43,7:33:43,7:35:43,7:37:39,7:39:50,7:42:25,7:44:00,7:46:26,7:48:36,7:50:51,7:53:16,7:56:01,7:58:51,8:01:21,8:04:21,8:07:21
,0,3,10,13,22,26,34,41,46,52,57,66,67,74,78,85,81,71,71,72,68,66,64,63,57,57,48,45,50,46,29,23,17,10,0
1072,,,,,,,,,,,,,,,7:21:05,7:24:13,7:26:58,7:29:08,7:31:38,7:34:13,7:36:13,7:38:13,7:40:09,7:42:20,7:44:55,7:46:30,7:48:56,7:51:06,7:53:21,7:55:46,7:58:31,8:01:21,8:03:51,8:06:51,8:09:51
,,,,,,,,,,,,,,,8,20,28,29,27,32,34,33,35,35,38,35,31,30,41,38,24,21,16,10,0
1073,6:43:55,6:46:55,6:50:05,6:52:00,6:54:10,6:56:30,6:58:30,7:01:00,7:04:00,7:07:00,7:10:00,7:13:05,7:16:10,7:19:10,7:23:05,7:26:13,7:28:58,7:31:08,7:33:38,7:36:13,7:38:13,7:40:13,7:42:09,7:44:20,7:46:55,7:48:30,7:50:56,7:53:06,7:55:21,7:57:46,8:00:31,8:03:21,8:05:51,8:08:51,8:11:51
,0,2,8,13,19,24,30,39,42,47,51,58,59,67,71,73,70,69,58,55,53,51,46,46,50,43,39,34,38,34,21,17,13,7,0
1074,6:47:25,6:50:25,6:53:35,6:55:30,6:57:40,7:00:00,7:02:00,7:04:30,7:07:30,7:10:30,7:13:30,7:16:35,7:19:40,7:22:10,7:25:35,7:28:43,7:31:28,7:33:38,7:36:08,7:38:43,7:40:43,7:42:43,7:44:39,7:46:50,7:49:25,7:51:00,7:53:26,7:55:36,7:57:51,8:00:16,8:03:01,8:05:51,8:08:21,8:11:21,8:14:21
,0,4,16,20,30,34,40,50,52,58,65,75,77,84,86,87,84,82,65,63,63,61,60,60,63,57,51,46,51,47,30,25,20,12,0
1075,6:49:55,6:52:55,6:56:05,6:58:00,7:00:10,7:02:30,7:04:30,7:07:00,7:10:00,7:13:00,7:16:00,7:19:05,7:22:10,7:24:40,7:28:05,7:31:13,7:33:58,7:36:08,7:38:38,7:41:13,7:43:13,7:45:13,7:47:09,7:49:20,7:51:55,7:53:30,7:55:56,7:58:06,8:00:21,8:02:46,8:05:31,8:08:21,8:10:51,8:13:51,8:16:51
,0,5,13,18,26,31,36,45,48,54,61,67,69,74,79,82,78,77,68,67,62,60,59,57,50,50,44,40,45,41,26,21,16,10,0
1076,,,6:58:35,7:00:30,7:02:40,7:05:00,7:07:00,7:09:30,7:12:30,7:15:30,7:18:30,7:21:35,7:24:40,7:27:10,7:30:35,7:33:43,7:36:28,7:38:38,7:41:08,7:43:43,7:45:43,7:47:43,7:49:39,7:51:50,7:54:25,7:56:00,7:58:26,8:00:36,8:02:51,8:05:16,8:08:01,8:10:51,8:13:21,8:16:21,8:19:21
,,,6,10,18,24,29,37,39,44,49,57,58,64,70,74,75,63,63,67,64,62,61,58,56,49,43,41,50,44,28,22,17,9,0
1077,6:54:55,6:57:55,7:01:05,7:03:00,7:05:10,7:07:30,7:09:30,7:12:00,7:15:00,7:18:00,7:21:00,7:24:05,7:27:10,7:29:40,7:33:05,7:36:13,7:38:58,7:41:08,7:43:38,7:46:13,7:48:13,7:50:13,7:52:09,7:54:20,7:56:55,7:58:30,8:00:56,8:03:06,8:05:21,8:07:46,8:10:31,8:13:21,8:15:51,8:18:51,8:21:51
,0,5,10,14,21,25,31,38,41,47,54,61,62,67,72,68,68,67,55,53,53,52,51,44,42,39,36,38,38,34,23,19,14,7,0
1078,,,7:03:05,7:05:00,7:07:10,7:09:30,7:11:30,7:14:00,7:17:00,7:20:00,7:23:00,7:26:05,7:29:10,7:31:40,7:35:05,7:38:13,7:40:58,7:43:08,7:45:38,7:48:13,7:50:13,7:52:13,7:54:09,7:56:20,7:58:55,8:00:30,8:02:56,8:05:06,8:07:21,8:09:46,8:12:31,8:15:21,8:17:51,8:20:51,8:23:51
,,,6,10,16,20,24,31,33,40,47,55,57,63,69,75,78,76,65,63,62,62,61,57,58,51,45,47,54,49,31,25,19,11,0
1079,6:58:55,7:01:55,7:05:05,7:07:00,7:09:10,7:11:30,7:13:30,7:16:00,7:19:00,7:22:00,7:25:00,7:28:05,7:31:10,7:33:40,7:37:05,7:40:13,7:42:58,7:45:08,7:47:38,7:50:13,7:52:13,7:54:13,7:56:09,7:58:20,8:00:55,8:02:30,8:04:56,8:07:06,8:09:21,8:11:46,8:14:31,8:17:21,8:19:51,8:22:51,8:25:51
,0,5,16,20,28,34,42,50,53,60,68,76,78,88,97,100,103,101,84,79,76,74,73,69,80,70,64,65,86,75,43,32,22,13,0
1080,,,,,,,,,,,,,,,7:39:05,7:42:13,7:44:58,7:47:08,7:49:38,7:52:13,7:54:13,7:56:13,7:58:09,8:00:20,8:02:55,8:04:30,8:06:56,8:09:06,8:11:21,,,,,,
,,,,,,,,,,,,,,,8,18,27,30,30,30,29,27,25,25,19,13,8,5,0,,,,,,
1081,7:01:55,7:04:55,7:08:05,7:10:00,7:12:10,7:14:30,7:16:30,7:19:00,7:22:00,7:25:00,7:28:00,7:31:05,7:34:10,7:36:40,7:41:05,7:44:13,7:46:58,7:49:08,7:51:38,7:54:13,7:56:13,7:58:13,8:00:09,8:02:20,8:04:55,8:06:30,8:08:56,8:11:06,8:13:21,8:15:46,8:18:31,8:21:21,8:23:51,8:26:51,8:29:51
,0,3,11,15,25,30,36,45,48,54,62,72,73,79,84,81,72,71,52,46,46,44,39,39,36,31,29,25,29,26,16,13,9,6,0
1082,7:04:55,7:07:55,7:11:05,7:13:00,7:15:10,7:17:30,7:19:30,7:22:00,7:25:00,7:28:00,7:31:00,7:34:05,7:37:10,7:39:40,7:43:05,7:46:13,7:48:58,7:51:08,7:53:38,7:56:13,7:58:13,8:00:13,8:02:09,8:04:20,8:06:55,8:08:30,8:10:56,8:13:06,8:15:21,8:17:46,8:20:31,8:23:21,8:25:51,8:28:51,8:31:51
,0,4,13,17,26,31,39,48,52,60,69,79,81,87,91,95,92,90,72,75,76,74,64,64,63,51,46,41,50,43,27,21,16,10,0
1083,7:06:55,7:09:55,7:13:05,7:15:00,7:17:10,7:19:30,7:21:30,7:24:00,7:27:00,7:30:00,7:33:00,7:36:05,7:39:10,7:41:40,7:45:05,7:48:13,7:50:58,7:53:08,7:55:38,7:58:13,8:00:13,8:02:13,8:04:09,8:06:20,8:08:55,8:10:30,8:12:56,8:15:06,8:17:21,8:19:46,8:22:31,8:25:21,8:27:51,8:30:51,8:33:51
,0,5,13,16,24,28,35,43,45,51,59,68,69,75,79,82,80,79,64,66,63,62,61,54,52,44,40,36,45,40,25,19,13,9,0
1084,,,7:15:05,7:17:00,7:19:10,7:21:30,7:23:30,7:26:00,7:29:00,7:32:00,7:35:00,7:38:05,7:41:10,7:43:40,7:47:05,7:50:13,7:52:58,7:55:08,7:57:38,8:00:13,8:02:13,8:04:13,8:06:09,8:08:20,8:10:55,8:12:30,8:14:56,8:17:06,8:19:21,8:21:46,8:24:31,8:27:21,8:29:51,8:32:51,8:35:51
,,,10,14,22,27,35,43,46,52,59,67,68,74,78,81,74,72,55,58,56,55,49,49,46,40,37,33,36,30,21,17,13,8,0
1085,7:10:55,7:13:55,7:17:05,7:19:00,7:21:10,7:23:30,7:25:30,7:28:00,7:31:00,7:34:00,7:37:00,7:40:05,7:43:10,7:45:40,7:49:05,7:52:13,7:54:58,7:57:08,7:59:38,8:02:13,8:04:13,8:06:13,8:08:09,8:10:20,8:12:55,8:14:30,8:16:56,8:19:06,8:21:21,8:23:46,8:26:31,8:29:21,8:31:51,8:34:51,8:37:51
,0,6,13,16,23,27,36,42,46,52,60,68,71,77,82,90,95,94,76,87,86,86,82,82,84,74,68,66,84,69,43,33,21,14,0
1086,,,7:19:05,7:21:00,7:23:10,7:25:30,7:27:30,7:30:00,7:33:00,7:36:00,7:39:00,7:42:05,7:45:10,7:47:40,7:51:05,7:54:13,7:56:58,7:59:08,8:01:38,8:04:13,8:06:13,8:08:13,8:10:09,8:12:20,8:14:55,8:16:30,8:18:56,8:21:06,8:23:21,,,,,,
,,,8,12,21,26,35,41,43,48,55,65,66,73,79,81,79,76,62,66,64,62,51,51,40,28,22,11,0,,,,,,
1087,7:14:55,7:17:55,7:21:05,7:23:00,7:25:10,7:27:30,7:29:30,7:32:00,7:35:00,7:38:00,7:41:00,7:44:05,7:47:10,7:49:40,7:53:05,7:56:13,7:58:58,8:01:08,8:03:38,8:06:13,8:08:13,8:10:13,8:12:09,8:14:20,8:16:55,8:18:30,8:20:56,8:23:06,8:25:21,8:27:46,8:30:31,8:33:21,8:35:51,8:38:51,8:41:51
,0,8,18,21,35,43,52,61,65,70,78,89,90,98,103,105,100,97,74,75,70,69,68,58,53,43,38,34,37,33,21,17,12,9,0
1088,,,,,,,7:31:00,7:33:30,7:37:00,7:40:00,7:43:00,7:46:05,7:49:10,7:51:40,7:55:05,7:58:13,8:00:58,8:03:08,8:05:38,8:08:13,8:10:13,8:12:13,8:14:09,8:16:20,8:18:55,8:20:30,8:22:56,8:25:06,8:27:21,8:29:46,8:32:31,8:35:21,8:37:51,8:40:51,8:43:51
,,,,,,,9,18,22,29,39,48,50,57,64,72,71,70,53,60,56,55,54,48,47,39,35,31,37,32,20,16,12,9,0
1089,7:18:55,7:21:55,7:25:05,7:27:00,7:29:10,7:31:30,7:33:30,7:36:00,7:39:00,7:42:00,7:45:00,7:48:05,7:51:10,7:53:40,7:57:05,8:00:13,8:02:58,8:05:08,8:07:38,8:10:13,8:12:13,8:14:13,8:16:09,8:18:20,8:20:55,8:22:30,8:24:56,8:27:06,8:29:21,8:31:46,8:34:31,8:37:21,8:39:51,8:42:51,8:45:51
,0,6,15,19,31,37,46,53,57,63,71,82,84,90,94,92,79,76,56,57,58,56,48,48,47,40,38,34,43,37,25,20,16,11,0
1090,7:20:55,7:23:55,7:27:05,7:29:00,7:31:10,7:33:30,7:35:30,7:38:00,7:41:00,7:44:00,7:47:00,7:50:05,7:53:10,7:55:40,7:59:05,8:02:13,8:04:58,8:07:08,8:09:38,8:12:13,8:14:13,8:16:13,8:18:09,8:20:20,8:22:55,8:24:30,8:26:56,8:29:06,8:31:21,8:33:46,8:36:31,8:39:21,8:41:51,8:44:51,8:47:51
,0,4,12,16,27,33,43,51,55,61,70,81,82,89,94,93,86,83,64,69,67,64,54,54,53,45,41,36,42,37,26,21,15,10,0
1091,7:22:55,7:25:55,7:29:05,7:31:00,7:33:10,7:35:30,7:37:30,7:40:00,7:43:00,7:46:00,7:49:00,7:52:05,7:55:10,7:57:40,8:01:05,8:04:13,8:06:58,8:09:08,8:11:38,8:14:13,8:16:13,8:18:13,8:20:09,8:22:20,8:24:55,8:26:30,8:28:56,8:31:06,8:33:21,8:35:46,8:39:01,8:42:21,8:44:51,8:47:51,8:50:51
,0,11,21,24,32,38,46,55,57,64,73,79,80,85,89,93,83,79,63,66,67,65,58,58,56,49,46,60,60,50,30,24,17,11,0
1092,,,7:31:05,7:33:00,7:35:10,7:37:30,7:39:30,7:42:00,7:45:00,7:48:00,7:51:00,7:54:05,7:57:10,7:59:40,8:03:05,8:06:13,8:08:58,8:11:08,8:13:38,8:16:13,8:18:13,8:20:13,8:22:09,8:24:20,8:26:55,8:28:30,8:30:56,8:33:06,8:35:21,,,,,,
,,,16,20,35,42,54,65,69,77,88,99,101,104,106,101,91,86,62,54,50,48,47,35,32,23,17,9,0,,,,,,
1093,,,,,,,7:41:30,7:44:00,7:47:00,7:50:00,7:53:00,7:56:05,7:59:10,8:01:40,8:05:05,8:08:13,8:10:58,8:13:08,8:15:38,8:18:13,8:20:13,8:22:13,8:24:09,8:26:20,8:28:55,8:30:30,8:32:56,8:35:06,8:37:21,8:39:46,8:42:31,8:45:21,8:47:51,8:50:51,8:53:51
,,,,,,,12,24,29,39,49,62,63,70,77,82,77,71,55,54,54,54,53,46,43,34,31,27,30,26,16,13,10,6,0
1094,7:27:55,7:30:55,7:34:05,7:36:00,7:38:10,7:41:00,7:43:30,7:46:00,7:49:00,7:52:00,7:55:00,7:58:05,8:01:10,8:03:40,8:07:05,8:10:13,8:12:58,8:15:08,8:17:38,8:20:13,8:22:13,8:24:13,8:26:09,8:28:20,8:30:55,8:32:30,8:34:56,8:37:06,8:39:21,8:41:46,8:44:31,8:47:21,8:49:51,8:52:51,8:56:21
,1,7,22,25,41,51,64,76,80,90,101,114,116,120,128,125,109,103,78,74,72,72,70,64,63,53,47,43,52,44,27,20,13,8,0
1095,7:30:55,7:33:55,7:37:05,7:39:00,7:41:10,7:43:30,7:45:30,7:48:00,7:51:00,7:54:00,7:57:00,8:00:05,8:03:10,8:05:40,8:09:05,8:12:13,8:14:58,8:17:08,8:19:38,8:22:13,8:24:13,8:26:13,8:28:09,8:30:20,8:32:55,8:34:30,8:36:56,8:39:06,8:41:21,8:43:46,8:46:31,8:49:21,8:51:51,8:55:21,8:58:51
,0,7,18,23,37,45,57,65,69,76,86,97,98,101,107,101,89,83,56,51,47,45,39,39,35,28,26,24,20,20,12,8,6,4,0
1096,7:32:55,7:35:55,7:39:05,7:41:00,7:43:10,7:45:30,7:47:30,7:50:00,7:53:00,7:56:00,7:59:00,8:02:05,8:05:10,8:07:40,8:11:05,8:14:13,8:16:58,8:19:08,8:21:38,8:24:13,8:26:13,8:28:13,8:30:09,8:32:20,8:34:55,8:36:30,8:38:56,8:41:06,8:43:21,8:45:46,8:49:01,8:52:21,8:54:51,8:57:51,9:00:51
,0,6,17,21,35,42,55,66,71,78,86,93,94,96,99,94,78,73,52,50,49,47,41,41,39,31,28,25,29,24,15,11,8,4,0
1097,7:34:55,7:37:55,7:41:05,7:43:00,7:45:10,7:47:30,7:49:30,7:52:00,7:55:00,7:58:00,8:01:00,8:04:05,8:07:10,8:09:40,8:13:05,8:16:13,8:18:58,8:21:08,8:23:38,8:26:13,8:28:13,8:30:13,8:32:09,8:34:20,8:36:55,8:38:30,8:40:56,8:43:06,8:45:21,8:47:46,8:51:01,8:54:21,8:57:21,9:00:21,9:03:21
,1,8,24,29,47,55,67,80,84,93,102,108,109,110,112,103,91,85,68,67,65,63,52,52,55,46,42,39,44,32,16,11,8,5,0
1098,,,,,,,7:51:15,7:53:45,7:57:00,8:00:00,8:03:00,8:06:05,8:09:10,8:11:40,8:15:05,8:18:13,8:20:58,8:23:08,8:25:38,8:28:13,8:30:13,8:32:13,8:34:09,8:36:20,8:38:55,8:40:30,8:42:56,8:45:06,8:47:21,,,,,,
,,,,,,,12,25,29,39,48,57,60,66,70,68,63,54,35,34,33,33,23,23,22,14,10,6,0,,,,,,
1099,7:38:55,7:41:55,7:45:05,7:47:00,7:49:10,7:51:30,7:53:30,7:56:00,7:59:00,8:02:00,8:05:00,8:08:05,8:11:10,8:13:40,8:17:05,8:20:13,8:22:58,8:25:08,8:27:38,8:30:13,8:32:13,8:34:13,8:36:09,8:38:20,8:40:55,8:42:30,8:44:56,8:47:06,8:49:21,8:51:46,8:54:31,8:57:21,8:59:51,9:02:51,9:05:51
,0,9,22,28,45,58,69,83,88,96,105,117,118,122,124,112,97,87,66,63,58,57,45,45,48,38,32,29,31,24,15,12,9,5,0
1100,7:40:55,7:43:55,7:47:05,7:49:00,7:51:10,7:53:30,7:55:30,7:58:00,8:01:00,8:04:00,8:07:00,8:10:05,8:13:10,8:15:40,8:19:05,8:22:13,8:24:58,8:27:08,8:29:38,8:32:13,8:34:13,8:36:13,8:38:09,8:40:20,8:42:55,8:44:30,8:46:56,8:49:06,8:51:21,8:53:46,8:56:31,8:59:21,9:01:51,9:04:51,9:07:51
,0,10,19,23,38,46,56,66,71,77,86,97,98,101,104,99,87,78,58,54,52,51,50,39,40,33,30,28,29,24,17,14,11,7,0
1101,,,7:49:05,7:51:00,7:53:10,7:55:30,7:57:30,8:00:00,8:03:00,8:06:00,8:09:00,8:12:05,8:15:10,8:17:40,8:21:05,8:24:13,8:26:58,8:29:08,8:31:38,8:34:13,8:36:13,8:38:13,8:40:09,8:42:20,8:44:55,8:46:30,8:48:56,8:51:06,8:53:21,8:55:46,8:58:31,9:01:51,9:04:51,9:07:51,9:10:51
,,,14,18,33,41,51,60,63,69,76,86,91,91,93,88,75,68,48,47,44,34,34,34,31,25,22,19,21,17,9,7,6,4,0
1102,7:44:55,7:47:55,7:51:05,7:53:00,7:55:10,7:57:30,7:59:30,8:02:00,8:05:00,8:08:00,8:11:00,8:14:05,8:17:10,8:19:40,8:23:05,8:26:13,8:28:58,8:31:08,8:33:38,8:36:13,8:38:13,8:40:13,8:42:09,8:44:20,8:46:55,8:48:30,8:50:56,8:53:06,8:55:21,8:57:46,9:00:31,9:04:21,9:06:51,9:09:51,9:12:51
,1,17,30,34,49,57,72,85,90,100,109,119,120,120,121,116,103,93,66,63,63,61,60,47,45,35,30,28,30,25,15,12,9,5,0
1103,,,7:53:05,7:55:00,7:57:10,7:59:30,8:01:30,8:04:00,8:07:00,8:10:00,8:13:00,8:16:05,8:19:10,8:21:40,8:25:05,8:28:13,8:30:58,8:33:08,8:35:38,8:38:13,8:40:13,8:42:13,8:44:09,8:46:20,8:48:55,8:50:30,8:52:56,8:55:06,8:57:21,8:59:46,9:03:46,9:06:36,9:09:06,9:12:06,9:15:06
,,,18,23,42,52,63,75,79,87,96,108,110,110,111,100,87,77,58,55,52,51,50,42,32,32,29,27,29,24,13,11,8,4,0
1104,,,,,,,8:03:30,8:06:00,8:09:00,8:12:00,8:15:00,8:18:05,8:21:10,8:23:40,8:27:05,8:30:13,8:32:58,8:35:08,8:37:38,8:40:13,8:42:13,8:44:13,8:46:09,8:48:20,8:50:55,8:52:30,8:54:56,8:57:06,8:59:21,,,,,,
,,,,,,,11,24,29,37,45,56,58,61,65,63,57,48,32,28,28,27,20,20,16,9,7,4,0,,,,,,
1105,7:49:55,7:52:55,7:57:05,7:59:00,8:01:10,8:03:30,8:05:30,8:08:00,8:11:00,8:14:00,8:17:00,8:20:05,8:23:10,8:25:40,8:29:05,8:32:13,8:34:58,8:37:08,8:39:38,8:42:13,8:44:13,8:46:13,8:48:09,8:50:20,8:52:55,8:54:30,8:56:56,8:59:06,9:01:21,9:03:46,9:06:31,9:09:21,9:11:51,9:14:51,9:17:51
,0,10,22,29,47,56,68,81,85,95,104,116,117,119,122,108,94,84,59,63,60,59,47,47,34,34,30,28,31,27,15,13,10,5,0
1106,7:52:55,7:55:55,7:59:05,8:01:00,8:03:10,8:05:30,8:07:30,8:10:00,8:13:00,8:16:00,8:19:00,8:22:05,8:25:10,8:27:40,8:31:05,8:34:13,8:36:58,8:39:08,8:41:38,8:44:13,8:46:13,8:48:13,8:50:09,8:52:20,8:54:55,8:56:30,8:58:56,9:01:06,9:03:21,9:05:46,9:08:31,9:11:21,9:13:51,9:16:51,9:19:51
,0,14,28,34,49,57,70,80,85,93,100,110,111,112,112,98,74,63,43,42,37,36,35,27,26,20,18,17,17,15,8,7,5,2,0
1107,,,8:01:05,8:03:00,8:05:10,8:07:30,8:09:30,8:12:00,8:15:00,8:18:00,8:21:00,8:24:05,8:27:10,8:29:40,8:33:05,8:36:13,8:38:58,8:41:08,8:43:38,8:46:13,8:48:13,8:50:13,8:52:09,8:54:20,8:56:55,8:58:30,9:00:56,9:03:06,9:05:21,9:07:46,9:10:31,9:13:21,9:15:51,9:18:51,9:21:51
,,,14,20,33,42,55,66,71,79,87,97,98,98,99,86,69,58,39,37,34,33,32,24,23,18,16,15,17,15,9,7,6,3,0
1108,7:56:55,7:59:55,8:03:05,8:05:00,8:07:10,8:09:30,8:11:30,8:14:00,8:17:00,8:20:00,8:23:00,8:26:05,8:29:10,8:31:40,8:35:05,8:38:13,8:40:58,8:43:08,8:45:38,8:48:13,8:50:13,8:52:13,8:54:09,8:56:20,8:58:55,9:00:30,9:02:56,9:05:06,9:07:21,9:09:46,9:12:31,9:15:21,9:17:51,9:20:51,9:23:51
,0,17,32,41,64,76,89,100,105,112,120,129,127,123,117,100,83,68,49,47,40,39,31,31,29,22,19,17,18,16,10,8,6,3,0
1109,,,,,,,8:13:00,8:15:30,8:19:00,8:22:00,8:25:00,8:28:05,8:31:10,8:33:40,8:37:05,8:40:13,8:42:58,8:45:08,8:47:38,8:50:13,8:52:13,8:54:13,8:56:09,8:58:20,9:00:55,9:02:30,9:04:56,9:07:06,9:09:21,9:11:46,9:14:31,9:17:21,9:19:51,9:22:51,9:25:51
,,,,,,,15,30,36,45,55,65,67,68,71,72,65,51,39,37,35,34,33,26,27,21,18,19,19,17,9,8,5,3,0
1110,8:00:55,8:03:55,8:07:05,8:09:00,8:11:10,8:13:30,8:15:30,8:18:00,8:21:00,8:24:00,8:27:00,8:30:05,8:33:10,8:35:40,8:39:05,8:42:13,8:44:58,8:47:08,8:49:38,8:52:13,8:54:13,8:56:13,8:58:09,9:00:20,9:02:55,9:04:30,9:06:56,9:09:06,9:11:21,9:13:46,9:16:31,9:19:21,9:21:51,9:24:51,9:27:51
,0,9,22,26,44,55,68,80,85,93,100,108,106,106,105,96,78,62,45,42,38,37,36,29,24,24,22,19,21,18,9,8,5,2,0
1111,8:02:55,8:05:55,8:09:05,8:11:00,8:13:10,8:15:30,8:17:30,8:20:00,8:23:00,8:26:00,8:29:00,8:32:05,8:35:10,8:37:40,8:41:05,8:44:13,8:46:58,8:49:08,8:51:38,8:54:13,8:56:13,8:58:13,9:00:09,9:02:20,9:04:55,9:06:30,9:08:56,9:11:06,9:13:21,9:15:46,9:18:31,9:21:21,9:23:51,9:26:51,9:29:51
,1,8,23,28,47,55,69,80,85,94,101,111,110,106,103,88,71,58,37,33,29,28,28,26,27,23,21,19,17,17,8,7,5,3,0
1112,8:04:25,8:07:25,8:11:05,8:13:00,8:15:10,8:17:30,8:19:30,8:22:00,8:25:00,8:28:00,8:31:00,8:34:05,8:37:10,8:39:40,8:43:05,8:46:13,8:48:58,8:51:08,8:53:38,8:56:13,8:58:13,9:00:13,9:02:09,9:04:20,9:06:55,9:08:30,9:10:56,9:13:06,9:15:21,9:17:46,9:20:31,9:23:21,9:25:51,9:28:51,9:31:51
,0,12,29,36,61,74,86,96,101,107,111,117,114,107,101,80,62,48,34,29,25,24,24,22,20,15,14,12,13,12,5,4,3,1,0
1113,,,,,,,8:21:00,8:23:30,8:27:00,8:30:00,8:33:00,8:36:05,8:39:10,8:41:40,8:45:05,8:48:13,8:50:58,8:53:08,8:55:38,8:58:13,9:00:13,9:02:13,9:04:09,9:06:20,9:08:55,9:10:30,9:12:56,9:15:06,9:17:21,9:19:46,9:22:31,9:25:21,9:27:51,9:30:51,9:34:06
,,,,,,,12,25,30,39,46,56,59,59,63,57,51,40,32,31,25,24,22,22,25,21,18,17,20,17,9,7,4,2,0
1114,8:08:55,8:11:55,8:15:05,8:17:00,8:19:10,8:21:30,8:23:30,8:26:00,8:29:00,8:32:00,8:35:00,8:38:05,8:41:10,8:43:40,8:47:05,8:50:13,8:52:58,8:55:08,8:57:38,9:00:13,9:02:13,9:04:13,9:06:09,9:08:20,9:10:55,9:12:30,9:14:56,9:17:06,9:19:21,9:21:46,9:24:31,9:27:21,9:29:51,9:32:51,9:35:51
,0,11,22,28,44,54,66,77,81,87,95,103,100,95,93,81,65,56,34,29,25,24,23,21,18,18,16,14,15,12,7,5,4,2,0
1115,8:10:55,8:13:55,8:17:05,8:19:00,8:21:10,8:23:30,8:25:30,8:28:00,8:31:00,8:34:00,8:37:00,8:40:05,8:43:10,8:45:40,8:49:05,8:52:13,8:54:58,8:57:08,8:59:38,9:02:13,9:04:13,9:06:13,9:08:09,9:10:20,9:12:55,9:14:30,9:16:56,9:19:06,9:21:21,9:23:46,9:26:31,9:29:21,9:31:51,9:34:51,9:37:51
,0,8,18,22,35,42,53,61,65,72,79,85,80,73,70,60,46,37,27,23,22,21,21,18,15,15,14,12,14,12,6,5,4,2,0
1116,8:12:55,8:15:55,8:19:05,8:21:00,8:23:10,8:25:30,8:27:30,8:30:00,8:33:00,8:36:00,8:39:00,8:42:05,8:45:10,8:47:40,8:51:05,8:54:13,8:56:58,8:59:08,9:01:38,9:04:13,9:06:13,9:08:13,9:10:09,9:12:20,9:14:55,9:16:30,9:18:56,9:21:06,9:23:21,9:25:46,9:28:31,9:31:21,9:33:51,9:36:51,9:39:51
,0,13,31,39,61,72,84,94,98,102,108,114,107,99,96,84,61,48,36,37,32,31,29,26,27,22,19,16,17,14,8,6,5,3,0
1117,,,,,,,8:29:00,8:31:30,8:35:00,8:38:00,8:41:00,8:44:05,8:47:10,8:49:40,8:53:05,8:56:13,8:58:58,9:01:08,9:03:38,9:06:13,9:08:13,9:10:13,9:12:09,9:14:20,9:16:55,9:18:30,9:20:56,9:23:06,9:25:21,9:27:46,9:30:31,9:33:21,9:35:51,9:38:51,9:41:51
,,,,,,,10,20,23,30,38,46,43,43,43,43,36,30,22,25,23,22,19,19,20,16,14,12,13,11,5,4,3,2,0
1118,,,8:23:05,8:25:00,8:27:10,8:29:30,8:31:30,8:34:00,8:37:00,8:40:00,8:43:00,8:46:05,8:49:10,8:51:40,8:55:05,8:58:13,9:00:58,9:03:08,9:05:38,9:08:13,9:10:13,9:12:13,9:14:09,9:16:20,9:18:55,9:20:30,9:22:56,9:25:06,9:27:21,9:29:46,9:32:31,9:35:21,9:37:51,9:40:51,9:43:51
,,,12,15,29,36,45,54,58,64,70,78,76,74,64,64,50,43,29,30,26,24,23,23,22,18,17,14,12,12,6,4,3,2,0
1119,8:18:55,8:21:55,8:25:05,8:27:00,8:29:10,8:31:30,8:33:30,8:36:00,8:39:00,8:42:00,8:45:00,8:48:05,8:51:10,8:53:40,8:57:05,9:00:13,9:02:58,9:05:08,9:07:38,9:10:13,9:12:13,9:14:13,9:16:09,9:18:20,9:20:55,9:22:30,9:24:56,9:27:06,9:29:21,9:31:46,9:34:31,9:37:21,9:39:51,9:42:51,9:45:51
,0,10,19,22,34,39,47,53,57,62,64,69,68,64,66,59,48,42,29,27,25,24,22,22,21,17,16,14,13,11,7,5,4,1,0
